,sha256,family,total,e8,c3,cb,eb,e9
44,0a3f128a558751a1dea1b8c7334c1965640b69d8de0e16396c0a5c5489edae76,adware,318350,1398,1334,1309,1299,1310
45,0a6cba3eca1e31030dfc5cef9775a08f41641c50b7a7307951e2accbe0f05a4b,adware,553351,2329,2185,2184,2240,2226
46,0af473a4ae6f7aa0962892ecf561be2bc3f7306e8495b3302abf1f5a999294d8,adware,198619,732,785,746,775,813
47,0b4b02fd3ec77549e292495b80a3975d6a1d87b88cb8e70ef5ae683132990d60,adware,222093,841,900,865,923,891
48,0b52c37577696403269889ba78b96cd990e4a9c2bf7eeed93c26aeea36882e19,adware,207254,862,789,809,863,873
49,0b5306ebccfbcdbe6e5d9d1bdb31113eeeebcf147d6b7fbd17cb47448597df7c,adware,827102,3436,3209,3276,3322,3215
50,0b5d3a7eeb0cc5ac73e80edb6f6159d5ab742933133692ca5048978f6541db19,adware,192851,809,761,780,766,842
51,0b7d7c41dfcd52ba2b63246c90ea1f0a32ab0188969bc850e9c8389d3104be9a,adware,206538,837,835,747,881,915
52,0c10714b93fa243179dcaa804564e17f9e10f6758d716f8d30ac5c18e8a548ce,adware,198397,768,774,821,843,804
53,0c63a0764c53ceffbe1a5e0ef7013166bf4449c353c293f8eaa9d91148b9cd42,adware,480580,1929,1902,1889,1979,1871
54,0d306ab55e3720b51116bc612ecb60bb662049ccbe3b99be6dad970df3fb9961,adware,309063,1330,1185,1105,1192,1393
55,0d3eae49966ace6b00aa82a0067336bc7aac49d20c9c3560e20226cf9f770099,adware,221032,807,848,820,910,862
56,0de091a47b149f407dad62ee529b9a3bb6e9b931d1df847746a46b34be211dbb,adware,194291,713,749,836,760,779
57,0e2086d8baca29315cf34a392fa25e72dd5022fc021cc6ac709076cc644a5e9d,adware,233038,1004,883,942,993,1010
58,0e5d375e80974b085f2b6714829a1e9e218f2dc4ebbf3ceb91a270a7251d6c94,adware,198630,763,820,766,841,814
59,0e8310cdcf8fe04313d2bede66aca2c1179a31b243638290fa1b49510b73a618,adware,533743,2237,2115,1975,2109,2199
60,0ee71b546655f0cf1ffb23800be810dd6ac0e7f2a638badd1aab75e3077d2528,adware,735467,3087,2955,2845,2895,3015
61,0f5bde0bfe374c8dc9bc427a624cf7c2cde84641241990dd278c9a0a5c566975,adware,198438,759,753,791,810,837
62,0f838f676a335d296e640277b5bee2e16cddc73a3442e6083ba905077381a4b4,adware,221319,795,876,866,866,868
63,0ff80a0bd0acd8cfc6bc00222512fdef15673826a5484cd1f429519411304961,adware,235815,957,934,906,969,985
64,0ff8d95913dccd9c1767cd5f86b9712545c7befff55d1184af9e5e884ca9779b,adware,221268,834,842,847,845,864
65,0ff9fd6716f0397174f60d9035cc283be4016867c25519b1e901d5d35b0e7046,adware,730210,2998,2858,2815,2784,2975
66,10080b1ca985985363be22deb52dab67667cbfdb39c5a9b5a1bd3592b56ab080,adware,198257,760,789,759,780,794
67,1017bb61a5e07eccec2528f82e88f53efa2fbfa9f16fc6513e1dff39f6b7bfc8,adware,307232,1204,1285,1223,1189,1235
68,1022662fd4a385aa6f71708f74eaae4df838e002aee2954ee4e376a2721c7da3,adware,198309,755,786,796,821,775
69,1054cc303abd50da662ba129a5a04b978bb996f5fb60dabcab9cfb8bad391f7b,adware,398898,1600,1536,1567,1502,1570
70,105fe2ae072017b0d9632aa6d4b6c4824a3d2dbf76ef20f0672acfa699da06d6,adware,741348,3229,2932,2783,3029,2926
71,10a69db5c3a654c81f84a25c01c749a623166987ceda1653792f6adcc32e9ba1,adware,192726,698,845,749,809,789
72,10aead7a5578075e62a0f1c79e1485804a5d7b462801205d98235b56396928f3,adware,529069,2070,2046,2164,2189,2128
73,10bafc26114e1aafb4dfea0741faf9e813968e21cc2815da868c7286afee49db,adware,966127,3988,3693,3837,3759,4014
74,1112d2eeacce9d810cc597c91520468b478d49132b86f6c169c62eb319fa8c3c,adware,234228,913,914,951,978,955
75,117b470e2b5cc0f019a7e25a0170b8ea6bc398115bfc44d40d651ce6019c4a47,adware,589643,2599,2353,2349,2535,2396
76,11b30d21ed483bd30e29267af75557f4b01625786cd940ab6f2a7c69c0a5e044,adware,367691,1455,1452,1463,1411,1402
77,1239f72e4fc71ac0e311d5e82d933a197c26df24b13bfb8dd1ad27c8d707c110,adware,699936,2851,2829,2783,2911,2907
78,1273eaeef2a490b7d77ae6be308ee72eecbc1bcef3ae28ed7eb666184fe1b1ab,adware,236578,984,954,984,933,993
79,1321a6abe6f3e85eefe6bcd1676f324215718662d029f8b50e770be03e018c93,adware,534012,2300,2143,2156,2004,2197
80,13246eecf3dd1d937c2514c93437f2b57e5bc1e234110866cc24c2b6d3e8849e,adware,235188,937,910,946,1002,927
81,133be71cb739d389966e158015d57023c5b5eb3751234e475ab9438e9572ac21,adware,233026,947,903,884,913,992
82,134e612ff4c69d05962449407b17d5c07a2ff9c0f5e235cfd86ca9a6f8347a61,adware,612208,2479,2413,2364,2640,2490
83,139f0bfd7d8df58da2ba5461c07e6d37fc3f98be216972c55e0989c9f95679ed,adware,133398,513,550,525,550,561
84,13c7a1b34a7e4ae9979c6b0a32ae8bedf48f9ab674561166f9e96c1067d3b069,adware,233622,934,901,901,954,1019
85,14142e5a3efedbc0a816bd51b8fda92f0aeededca0653b15f2b5593ac5e7dd27,adware,355723,1516,1459,1356,1444,1466
86,14253ee40825e5d19cfdc5dc42f79cabbce35bce52ed3c43f81303b73b128fad,adware,234670,976,939,821,982,990
87,1429f689e67ebf3ea95d56d2184678fd2347dcf75fc1562b77b3511a031e39ee,adware,233783,967,883,942,924,1003
88,145d20b6bd102d0bc7839ba6c999e9fdaaa712ca1b1508a151cf5cb8e6b9314d,adware,224491,826,834,880,977,895
89,1489eacdca3334562feb6d38db6007777743156893b1e1e798a49d6e47f4add3,adware,328847,1353,1363,1289,1294,1304
90,14f08c4b0921df96f6418f9cfa62be6bc23781a0f3727f3fd52adf4992e6217a,adware,198834,733,781,795,837,846
91,150d309579e2f9cfea4150261487a9e07889c311b3ea0f0e2a6542e6a6c169d4,adware,198315,781,821,736,822,832
92,154c84e047a476bf92c2a8a2e94308b5a81a4280c2cb563d18195a1cae84faa8,adware,232382,966,873,897,912,969
93,157ffd142aad2ae3cfe1e1f32328392b084f6e0488e861ba50ab4d7bbd4d4ca6,adware,234068,957,935,938,947,1007
94,15aa5fcaf9dfe5498b345ccc176cbad43d4977865db337685b3b5c08ab0fe011,adware,971994,3981,3743,3857,3803,3862
95,15d65cb20a73df07e139c78e3002d10cbb3eabd2971ea1bd80747517e546201b,adware,198907,772,763,812,797,857
96,15ddc73ac9850b793327534f69f6d38da6765b51303dd99b82d6f3d91d8276d7,adware,221703,861,897,906,1028,839
97,168becaf4e65d689cde65ad8342d4254ee182e34e505f067c450bd9dc89f1477,adware,535013,2295,2108,2137,2147,2128
98,169fe52dc6142296d7bc1ab632a9a85017392b3d36c3e69e00e3556ba984c465,adware,979490,4001,3887,3937,3901,3849
99,16d878295966292be2b9a30032af4bec1effe10bfa9b208861cb75a6f3f02e90,adware,236010,963,902,880,890,1019
100,172166e21f4c68747bcd2f262ce839e8f398728864b6b4d443094982c6d728fa,adware,235044,971,879,955,932,1003
101,17b73a6dfa6e3b21afd8ef1b341c057a78016f78137896cd10a1e07a02ae1e85,adware,216719,847,849,852,879,845
102,1854d000fc487bd1624e422679f971a38a785c0698a21d3f19162c655fd9315e,adware,232709,973,966,898,910,928
103,189702641f305d970f3bcc4d1380f7796472d5bfdd4781d995262915f5ebb682,adware,1180643,4563,4733,4636,4703,4705
104,18be74d5fc8b8beac745d7332e3d7a1d8846b5bb78eef03dc9eb920daf0c558a,adware,355097,1427,1457,1361,1426,1442
105,1921eaecf17cd1840048c9e6f6f0fb6f21532d10cb0c3c5a7f5ca38ab57ab126,adware,195581,773,834,789,778,832
106,192c70da8adf9eee2288d6ff483f88d489919e14740ae172b85552d73c41d4a4,adware,231058,969,925,893,891,924
107,195a7c119d4241c44c9cb01a9a34d6ff158a1071a556e01292e2da375c6589a5,adware,223437,888,852,909,931,872
108,196a89e99ab0a5f85a491af06f7e48142e84f4495e991f48d8afa876797003ba,adware,234049,979,929,901,982,991
109,196bbba6dc8e5413fc68d4e291938841875b7f8352d537c00c000af6041e3822,adware,466225,1891,1806,1872,1846,1787
110,197c547f406732160b608efac7518bd45a4af72e43f88a52cd7ca91db21ee9e6,adware,839952,3455,3352,3402,3352,3266
111,199c1915e8cbabdee3cfc4b144a5bb8d197bbfff71a3fae2bd6174db933ff8cc,adware,217628,856,913,870,879,782
112,19bbe7bdc1e340889ec6391d225d9fce553df5ac5347bb2c0df440587a523483,adware,974335,3989,3801,3807,3888,3912
113,1a9e8aa2e08c507233d00681fb2350b418a0f078c20f2591df1db62e9b129923,adware,234732,978,960,886,954,971
114,1ac75aa88763cbb78f665184f609bcd471f17438bab893944bde3147c02e642c,adware,233016,932,941,876,972,1004
115,1b67e1ed3bd48c0f36a275a8a6e7ba02755fc15cd44b813051310238d3885327,adware,498498,2121,1982,1997,1964,2022
116,1b6a228897390ed31955be1219c17ad9f51fca1120aa2bf97c09cf411b2f4910,adware,222118,871,852,879,908,901
117,1c1b7ba374acbb17e31e85c4bf06baa047d827f19a566dbd6294256b2aec342f,adware,195293,793,849,841,849,804
118,1c3845887e591268ba30bd0a6616acb78cbc878d3a9f1d1f4d6c1e4fa0698179,adware,221909,879,942,902,936,832
119,1c6a18ec33e0e57d7d48a4d0a41cd0912314ef37246a006446bacbc10544a552,adware,502940,2023,1992,1935,1957,2050
120,1c965d1d3ee34aff53ae9838538b0eb94df91e96ed808f11c363383ecb6c3c73,adware,198139,737,783,784,799,834
121,1cbdead576af3c4065a83ec0cc6db7dde2b310a225929cb9e365420fa1272a21,adware,215518,840,829,858,873,934
122,1cece67fef6df52f54f5bd6e8ae85c6fe8449c48961cdee7ae2db824545fe10b,adware,198852,763,835,802,815,820
123,1ddcc13305fff6b2c32398ebaad2e2096f3d80e8ce9359320b877edf0900e368,adware,222157,864,871,906,946,873
124,1e1dcb6fe866873816a2560d011c51e28c04e8afe8fcc80805e7411ae78268b7,adware,198584,813,794,745,796,874
125,1e29ba9993c209b7b1d37c3b37b8ddce7db4c2f362e7a8f93e6e20112e37b84a,adware,222565,875,853,881,918,908
126,206acbed2493fb5dcb0df179982653c75395afe03b3424b5259f7c9155c20363,adware,1022102,4217,4081,3934,4120,4135
127,211e86799644c21b3c0749e1670cfe543efcc6d1d57f6d21583027b8b1f2a87f,adware,224999,902,855,824,935,920
128,215e433505fa3c6525515732f1ebb241886d2cb7f355a587468767fba1825bbb,adware,235358,960,913,958,892,996
129,2193216cb7567533fa84f9b239fbb7882afe45bcc9ae0aea55de6a6d634a3582,adware,807733,3359,3148,3244,3194,3297
130,2219b67bc2f8a0506ebd1fd70b266cca1de69bd0094312c9e08619ae7eaedace,adware,485945,2020,1873,1862,1979,1928
131,221dc86eaf25293046003fc1342cb7094b1fcf8b0f511282238909bf19689f81,adware,198688,793,778,785,841,868
132,222010fbccc2a80abc8443dfbfcc7607e429932bac5ca366b38a5916f62bd2a4,adware,304310,1259,1186,1246,1198,1223
133,22b80a01cef18060e701a584e20d8cfd8245d6648d72118f0a486458250626e9,adware,550252,2197,2150,2142,2259,2240
134,22d0f9596e86a61635d1d23611e1843d0090a967523efc89602d9daaab7c1492,adware,1021444,4417,4263,3812,4202,4212
135,22d53f74c78b2fdd4a519711a94c2d7dee4cb2111a18cc017e86f45230099b5e,adware,1193626,4732,4610,4615,4916,4704
136,2310290968f7c8b63b98d91be6c3d3d5358c9462393d71f81e164bf824c9aabd,adware,198564,763,754,845,803,847
137,2365bc7a14f5239a4bf23507fa52644e84b7d5f52320e871b42116e5938ffe2b,adware,533658,2258,2110,2104,2121,2219
138,2390815571f01ebac5bb5656a10e3a3b77ed06fa0d5bf151c8bc524ccd9e4862,adware,233715,942,876,937,938,965
139,248df6327eea29f163ba9db7f5659f58d807043e332e2b24c8bbc531fcaf0db4,adware,198411,747,746,820,819,819
140,2537df4fa001da6ccbbd23e859139b1a2d8ec64afbcda8e178e6380c6a5e162a,adware,235047,968,903,879,947,1003
141,25615d0773b9ca9bc9a65039ee967d1b593f4a071240adde2b455710774725e6,adware,1182932,4632,4832,4711,4771,4534
142,25bcc29b074cccd1ffdd4c973619d39ce41f59d93a4c2a36ec9226ba210ba97f,adware,234657,960,935,936,972,961
143,262699fc48a3538833696a8dd96035335bf61c948f8223829c1c777bd954af10,adware,224346,798,927,855,914,883
144,2635af5e4ead6a67f0d79705bde07158c31f834b9134b1be7e8a7a1bad0b9d17,adware,222890,848,836,919,899,892
145,2685d0890492f787df0d52e2e936fe21c32bd6d221bba631e0cd5c68cb1225eb,adware,236922,938,933,957,927,967
146,26e9b24288621be4b9bc2aacafb6e054f2ce0691cf060aaadd09f12d33025b0f,adware,205607,885,802,792,819,915
147,26f7545d78e728ebf12af30545a752e70c87f10da96eca38f3b5727f7ce83878,adware,198417,792,819,777,835,789
148,2707b4fdf131f8f453383db75a6af36996e8812b659279faa54b7632cba939f9,adware,235499,958,934,965,943,983
149,27510fe640171a20b5f1b88603da3d1f6bab8c82c035cc961f23397058fed663,adware,236260,949,928,895,939,998
150,2785eda002d042c6897c6965010113493f4b20610bcd3b4ac7209f867b7ca714,adware,303384,1291,1201,1165,1210,1234
151,2906b51d61df1875c0de8c4613232550e9589c3c30df1511b31c9192aa66e647,adware,235387,1007,871,969,954,991
152,2913f65719e215cd64b82e0a6615a089861c55b5d1d1f9cee43316d26b8c5d15,adware,467369,1962,1893,1766,1810,1879
153,29151d828e074c99d716ba96d2f79106b1e4f8712a27bb83349ad32b6173e32f,adware,737095,3116,2972,2845,2901,2804
154,293ad706fa1d950066fcbbaad1ea53c0c73c48f44cd212ee5289e0dd51e2becd,adware,470053,2044,1914,1879,1891,1897
155,293b9bda3aad2c3bcc5c9db1dc85ad39e8ade69d6461c07a32d403a65d658918,adware,387091,1587,1564,1559,1468,1564
156,296beeb5f68fa3830f98e8b9d4c9a4fdc9b46b8cd36ddd496b1aa63ee61b906a,adware,231034,989,967,1009,916,976
157,29a45138bcd9ff02701d9de9d813735900f64f64a8db927ef8aee3ba8027316d,adware,198627,805,790,786,798,800
158,2a22c203dbb37731d2f0f788b97abddc7cabee26e1f2abcc39c3bc0dcde133d3,adware,192873,801,762,771,833,790
159,2a3ce8852dd0ee17f7852a34c0c4f6e6957b6c368d02b94b77f9672a73483ddb,adware,736092,3033,2823,2794,2924,2920
160,2aa6dc54910fd01c44249388cb8c0f63192ee767028284fd16b138655f57e62f,adware,964082,3873,3818,3868,3820,3890
161,2aaafd59b1976783f0cfd7e8d9747887be65962151e14bd42773b07683f906bc,adware,233897,946,945,945,1022,940
162,2aac8c7e9f9fe89176a97cb421866ad26d498b7e00af7e06ccf8d127dcf0e11a,adware,974458,3988,3825,3948,3773,3852
163,2b07c5d97952d7c0016ad30270dc80411c4229ba3901813ac33c547548f46831,adware,610319,2528,2385,2393,2541,2531
164,2b44e5d18dcf7ee2398f4dbb6d0290226baefdfd1736d3c2d293029c485d8474,adware,614568,2606,2466,2416,2609,2379
165,2b81ec5e92f7c4c4a4c7d7b09236d6c84f18a229d093067d7c5018638e370749,adware,351095,1357,1383,1364,1373,1380
166,2b823e177ae51376b024fb75ece35ea303922548e9d70a348f9beec2e3576399,adware,971848,4013,3752,3906,3829,3917
167,2bbbf25f70c128340888929c367ff4ac2189b1b8d2e1267389e4390d2664a3c9,adware,216993,852,837,832,847,825
168,2c001465fb7e4c83abe04807759d69d0e83b75afd29a64d745b56fbab38b75b4,adware,216298,856,859,876,888,809
169,2c6e79399d433f9e85c08d4760c528ddfe9192201d4a5dc80c31e73110669d30,adware,198508,748,776,831,812,779
170,2c9f1162cc91d4a79aa5bbbb91e33d81fe474e9d0662278f64efb534fefc2a1d,adware,233444,928,918,1029,988,955
171,2cd1d6b6678fbcbd09a09c6d5f9e438751989752d8cd90c976b917ac7b33fc3d,adware,198467,817,779,799,806,817
172,2cfde731eefb9bea351cc8703b776502b29538e754b8ae33f2e907e5bef57bca,adware,198288,737,797,813,834,812
173,2cfe40d09b833a32ec5424772f70109b596af32fb67acdfa22b06a7e191858b6,adware,27455,114,90,96,88,109
174,2d03a9eb8aa4d2670730a57eb0ed907233c8457d82f185bf4cb9573ef3c22759,adware,435194,1775,1735,1748,1681,1755
175,2d1572e30d060ded5a9d5db54df51e83263315cb66556f3686b2ce779719a5f5,adware,309382,1281,1189,1172,1199,1242
176,2d74aaf743737679e67e58860a4b5cdf9b4e8142af49e34031f923d42d7a6eaf,adware,533829,2187,2094,2177,2061,2172
177,2db2e42be59e888b50916f61afb3af0606aea012465e61d24107876eacf23965,adware,198582,812,796,856,853,830
178,2db2f89f0e5e9032267c3f1943c3b55632ff9eae49f7334eefca7fe2bbd135ee,adware,233904,912,931,952,1011,936
179,2dcf6794be84076d94c5223c2f0db7552e41b86b5482d02aafadb7f9f692688c,adware,227265,860,897,960,934,964
180,2dd85e1d55f8d832c06ed75dd01d4d84dc0b994543e37fb59cd3308707f00bea,adware,198576,743,769,798,881,834
181,2dde4d1e89b5c473ad4fbf1bb7def55ea658cd3c0c0e3089705d34a85bf595d8,adware,358079,1467,1474,1496,1374,1440
182,2e5d45ed626771b8202e08e547cdcb4361e537bc91b222fe7a1b54baffb8f24b,adware,469784,2050,1876,1831,1925,1972
183,2e607a28dabe2bdd75f1e68c89bc1b3caa46119280b870a4ae7874789f246323,adware,198432,814,795,765,845,820
184,2efdbbbcce1127b3ac5e54082f0f3c5bf3ae3d8e632cac28e5f4ea9594d6f3ca,adware,221888,818,883,842,867,865
185,3034818950ea3762a5af34751ec2793e4d0afe70af069536a9d0d4f26dbe4c6b,adware,198004,782,771,806,777,794
186,3084641735416eca6542a63b3b79d15869fb066a160f62ce1c95affbe0aff503,adware,235452,980,888,916,922,963
187,3084f9cdf78fbd396fbcc43301e783dfa11e55474f16e45d790cae0db1a6c702,adware,236348,943,983,925,863,984
188,30e4cd520c75b1d498ac8ff8c0f5649c45623371b3a89334bfd0d2fc51576cdf,adware,351614,1372,1387,1342,1357,1387
189,310ac927772b07f57e45d9090d7efd90f278760959982f8c04df38251a64c185,adware,216109,819,903,843,897,850
190,3183ecd8d6743aba098eb948329e275234c96d62f67aa434c873f2004f54a831,adware,236013,1018,930,932,926,976
191,322ee46163ec621c171840e39ec8f6489c601767d3b715add77ba02eb0219d87,adware,968868,3897,3752,3788,3944,3845
192,326b75d93c992f06f2ae9f9d549fc463218c48e59be708c61c8d864cb099a73c,adware,27406,97,103,114,114,112
193,32d79cb5eb3544660ac85f82c3f49a73c849f52a2b330fa3beb8cae1a8133995,adware,216604,796,852,836,927,868
194,3346d8e2924e0dbb3c14a4fab506b0585ad53682f5c3bf09d0679f1d91c6575d,adware,463185,1984,1764,1804,1840,2059
195,33936044267525019b24dbd180a4f951b120bb4e7038e0413875901c13bb4f10,adware,235017,1004,991,888,925,938
196,33b48a48136aa89c68473de81ca79e9fd740b1febc0787365249773d438d4b39,adware,221246,831,865,941,958,841
197,33bc5875afa77b5540244bfe3ffd53d3187ad7c27b715a498f923bb1996be7de,adware,217616,830,863,845,884,852
198,33ccd97905396b92b565703a513ca381b9f78fa46800b02e21ad5d4f5fbfef8b,adware,223274,885,869,893,937,877
199,33e3a8f22adb15287021dd7884fc0c073371ad65da917ef4e88c29d853536bb2,adware,221908,896,831,866,940,826
200,340c26dfda9821fe7b8937f6ef8224efc142d087b936c296f6e4e0243f488471,adware,737824,3032,2846,2914,3061,3014
201,340f94713dd3099bcc8ff47986bf7cc4fb52dc85255caaac219a39fbce9c1c95,adware,234484,917,941,936,946,977
202,3445257af5f8a603de6cab822f97d52a5cfaebcf65f36017b51463c6e4c45156,adware,534389,2169,2107,2123,2092,2139
203,34556a4e18d3ab5c809a0bfeb565c287455111c92a6757a5fde3cdbfde785590,adware,198314,796,775,782,827,774
204,34915b14bfac5272a7760b774a5fe507d492e10f91205905131871ac41a4fb4c,adware,205775,922,796,787,857,915
205,34b95200dd69337a3c0d441824418ed224bceb0e1e23c524a2db89917e725956,adware,220625,873,873,914,858,856
206,34c71203c9f6b7ec988b4bd38b48c6fed4e61a6ac73d2d516bbe878968dab6cc,adware,610398,2520,2515,2437,2406,2411
207,34e588f3d961a56183d00595d15cbb5f8b0c32be1ab589c1ed95b1dc3a54d56a,adware,655286,2766,2561,2509,2688,2743
208,3539edc11c8b857fc78f69afe4963bc3895a6d8b5b37ae39430629c50e9f286a,adware,235534,940,944,925,991,982
209,35408ebf0b53a609bf3a2ffcd04796c513583f3a2b58cb4cc490873afad2e2b3,adware,237081,993,1007,856,921,930
210,361689bc6d30911e87285940702a36a688e748d9f3a1cd4744ccb721380726a1,adware,465490,1948,1769,1820,1841,1929
211,36223af4abfe19e3a10246163009521468c24a1a2f62f2a23c3fbf55d7ef97b9,adware,223462,861,886,901,990,838
212,3630c957be6761fbd5ebd83d760939b72054d417d363bba2391845f6adbe12e1,adware,234886,891,889,912,931,956
213,36850b99d61823cc24835c4adcdbf55bde7498f78fd03209341da13aea40f30b,adware,218741,839,890,855,886,852
214,374d75018faa523b0f09cf2f82a0e6f39c8c243be52a3c1341f56030f7799b8a,adware,235446,958,972,847,913,987
215,37a484b8bd8ec1cae668a53d6a76cc907e470d7a7c58cb65b63a7e298c737243,adware,221059,862,935,904,934,914
216,37bc29b5e8ac0148ca5ce49a5d0e10824448662e1c68a2bb6e50fc000ecb45d9,adware,198645,731,817,768,845,833
217,3808b22bf7611f4484bb5138bd3c5a82b1cb0ffaa00698e1a12740bc18e418d6,adware,220569,831,918,882,848,835
218,38092d06a47a43bb15c13cee61283513f1b6a9b29614899ba0d260ec72f9b4b0,adware,335740,1401,1297,1319,1362,1332
219,382708369d182d23c3f3cf549e5cbead5e5e877789628cceaaf93895c1c5dea0,adware,198591,724,802,758,857,779
220,3851b8c4a58cac935a2da6f55315364edefdf66797f519f0fa4feac3c0a87649,adware,1038381,4388,4150,4024,4191,4313
221,38dedc1e9f67b0e001bf4f81a80894cb7cbd9f727fda3177ecda9c3429f3bfbc,adware,198980,765,865,820,752,825
222,38f56e39887a83e5e3750e3bd907e98a07286bf2a606e331033e3d256499709e,adware,198142,754,805,769,801,814
